3308688

T1w Axial slices num: 182

Parc5 Axial slices num: 182

Subject num: 1
Traceback (most recent call last):
  File "Training_QuickNAT_MRI.py", line 121, in <module>
    criterion = nn.NLLLoss()
NameError: name 'nn' is not defined
3308688

T1w Axial slices num: 182

Parc5 Axial slices num: 182

Subject num: 1
epoch= 0 	 time= 0.06370156208674113 min 	 loss= 2.1768499242292867
epoch= 310 	 time= 76.05648279984793 min 	 loss= 0.15727912513790904
epoch= 311 	 time= 76.12588284810384 min 	 loss= 0.16275709284771536
epoch= 312 	 time= 76.19532987674077 min 	 loss= 0.1644017059557341
epoch= 313 	 time= 76.26672921180725 min 	 loss= 0.15960910253075733
epoch= 314 	 time= 76.33605982065201 min 	 loss= 0.1581159085035324
epoch= 315 	 time= 76.40549614032109 min 	 loss= 0.16929629002068494
epoch= 316 	 time= 76.47417784531912 min 	 loss= 0.17103823687176448
epoch= 317 	 time= 76.54507035811743 min 	 loss= 0.1558745696234542
epoch= 318 	 time= 76.61427565813065 min 	 loss= 0.16274418827851075
epoch= 319 	 time= 76.6837786714236 min 	 loss= 0.17120010081074527
epoch= 320 	 time= 76.75335179169973 min 	 loss= 0.15233615021900954
epoch= 321 	 time= 76.82160292466482 min 	 loss= 0.1443372765505636
epoch= 322 	 time= 76.89023217360179 min 	 loss= 0.14392542116646026
epoch= 323 	 time= 76.95922857522964 min 	 loss= 0.160518298655547
epoch= 324 	 time= 77.03210823933283 min 	 loss= 0.15417880978359766
epoch= 325 	 time= 77.10021470387777 min 	 loss= 0.14698678592370973
epoch= 326 	 time= 77.1703530351321 min 	 loss= 0.15302996669040136
epoch= 327 	 time= 77.24049464464187 min 	 loss= 0.16097297089023366
epoch= 328 	 time= 77.31042447487513 min 	 loss= 0.15411262254457217
epoch= 329 	 time= 77.3802342971166 min 	 loss= 0.15169033896480058
epoch= 330 	 time= 77.45064832369486 min 	 loss= 0.14715138413609835
epoch= 331 	 time= 77.52077220280965 min 	 loss= 0.1477250878673953
epoch= 332 	 time= 77.59091694752375 min 	 loss= 0.15845922617292083
epoch= 333 	 time= 77.66106661160786 min 	 loss= 0.1688165935008107
epoch= 334 	 time= 77.72996005614598 min 	 loss= 0.14436912345322403
epoch= 335 	 time= 77.79934622049332 min 	 loss= 0.1515424739242204
epoch= 336 	 time= 77.87036803563436 min 	 loss= 0.1574602869616167
epoch= 337 	 time= 77.93992071946462 min 	 loss= 0.14747886067709406
epoch= 338 	 time= 78.00923421780269 min 	 loss= 0.14350092612408302
epoch= 339 	 time= 78.0788110613823 min 	 loss= 0.1362546232365374
epoch= 340 	 time= 78.14867503643036 min 	 loss= 0.14495199959020358
epoch= 341 	 time= 78.21884563366572 min 	 loss= 0.1475162307756978
epoch= 342 	 time= 78.28876039981841 min 	 loss= 0.14901316880777077
epoch= 343 	 time= 78.35877594947814 min 	 loss= 0.14294603421680024
epoch= 344 	 time= 78.42992407083511 min 	 loss= 0.1423934145100616
epoch= 345 	 time= 78.49934888680777 min 	 loss= 0.1463315756236379
epoch= 346 	 time= 78.56904524962107 min 	 loss= 0.15921105813106043
epoch= 347 	 time= 78.63945327997207 min 	 loss= 0.15800040381381641
epoch= 348 	 time= 78.70893416802089 min 	 loss= 0.14188883856341644
epoch= 349 	 time= 78.77821415265402 min 	 loss= 0.1422613442850274
epoch= 350 	 time= 78.84920103152594 min 	 loss= 0.1385943734061879
epoch= 351 	 time= 78.92265407641729 min 	 loss= 0.13507364478239134
epoch= 352 	 time= 78.99177992343903 min 	 loss= 0.1391274331993348
epoch= 353 	 time= 79.06153873205184 min 	 loss= 0.13997598686507223
epoch= 354 	 time= 79.13080280224482 min 	 loss= 0.1505656155782777
epoch= 355 	 time= 79.19971081813176 min 	 loss= 0.17113330134668867
epoch= 356 	 time= 79.27140298684438 min 	 loss= 0.155388016159319
epoch= 357 	 time= 79.34086125691732 min 	 loss= 0.1394811762949905
epoch= 358 	 time= 79.41030623912812 min 	 loss= 0.14765299453928665
epoch= 359 	 time= 79.4813597202301 min 	 loss= 0.1490522434280531
epoch= 360 	 time= 79.55118239720663 min 	 loss= 0.1357284742533355
epoch= 361 	 time= 79.6224493265152 min 	 loss= 0.12560172920190804
epoch= 362 	 time= 79.69242999951045 min 	 loss= 0.12635229690302466
epoch= 363 	 time= 79.76308568318684 min 	 loss= 0.13014643246660362
epoch= 364 	 time= 79.8325608253479 min 	 loss= 0.12826175610157284
epoch= 365 	 time= 79.90208568970363 min 	 loss= 0.1520828129975377
epoch= 366 	 time= 79.97195005814234 min 	 loss= 0.14410708168823574
epoch= 367 	 time= 80.04205151796342 min 	 loss= 0.14294738040582552
epoch= 368 	 time= 80.11053866545359 min 	 loss= 0.12444404415735924
epoch= 369 	 time= 80.17208583752314 min 	 loss= 0.13750347837403015
epoch= 370 	 time= 80.23330832322439 min 	 loss= 0.14315137035540632
epoch= 371 	 time= 80.29787021080652 min 	 loss= 0.14826823468949343
epoch= 372 	 time= 80.3640634894371 min 	 loss= 0.12923317926155553
epoch= 373 	 time= 80.43086352348328 min 	 loss= 0.14395101211109274
epoch= 374 	 time= 80.49476929903031 min 	 loss= 0.12757578575228518
epoch= 375 	 time= 80.5583852092425 min 	 loss= 0.12523893372633974
epoch= 376 	 time= 80.62295099099477 min 	 loss= 0.129019546020474
epoch= 377 	 time= 80.68685731093089 min 	 loss= 0.14669012590437322
epoch= 378 	 time= 80.74942559798559 min 	 loss= 0.13830120629958204
epoch= 379 	 time= 80.81200871070226 min 	 loss= 0.13462128409662763
epoch= 380 	 time= 80.8746280948321 min 	 loss= 0.13779104591624156
epoch= 381 	 time= 80.94364329179128 min 	 loss= 0.13283026115528332
epoch= 382 	 time= 81.01239609718323 min 	 loss= 0.13999277836567647
epoch= 383 	 time= 81.08189549446107 min 	 loss= 0.13283529628470941
epoch= 384 	 time= 81.15162685712178 min 	 loss= 0.1407505522507268
epoch= 385 	 time= 81.22144971291225 min 	 loss= 0.12325358812420352
epoch= 386 	 time= 81.29181764523189 min 	 loss= 0.12629267580907894
epoch= 387 	 time= 81.36119536956151 min 	 loss= 0.13007792518348307
epoch= 388 	 time= 81.42879162629445 min 	 loss= 0.14229115078578125
epoch= 389 	 time= 81.4992108464241 min 	 loss= 0.13258019693799922
epoch= 390 	 time= 81.56757655143738 min 	 loss= 0.13090250399467107
epoch= 391 	 time= 81.63788338899613 min 	 loss= 0.126592615367593
epoch= 392 	 time= 81.70758001009624 min 	 loss= 0.12018910130938969
epoch= 393 	 time= 81.77710245052974 min 	 loss= 0.12340237878615389
epoch= 394 	 time= 81.84864104588827 min 	 loss= 0.13393092271242593
epoch= 395 	 time= 81.91870621442794 min 	 loss= 0.13560086025579557
epoch= 396 	 time= 81.98934222857157 min 	 loss= 0.11821533175739082
epoch= 397 	 time= 82.0590009133021 min 	 loss= 0.1306052657593092
epoch= 398 	 time= 82.12984977165858 min 	 loss= 0.14096892026026506
epoch= 399 	 time= 82.19900735219319 min 	 loss= 0.12926637582682274
Finish Training

Subject num: 4
epoch= 0 	 time= 82.26943255265554 min 	 loss= 1.0236748078384914
epoch= 1 	 time= 82.340003712972 min 	 loss= 0.7176460792889466
epoch= 2 	 time= 82.41019786198935 min 	 loss= 0.6741644321261225
epoch= 3 	 time= 82.48033546606699 min 	 loss= 0.6617160053873384
epoch= 4 	 time= 82.55215737422307 min 	 loss= 0.6584976947790867
epoch= 5 	 time= 82.62266416152319 min 	 loss= 0.6408131895838557
epoch= 6 	 time= 82.6936176220576 min 	 loss= 0.6405361278637035
epoch= 7 	 time= 82.76343657970429 min 	 loss= 0.6257886737585068
epoch= 8 	 time= 82.83330917755762 min 	 loss= 0.6032689489625596
epoch= 9 	 time= 82.90217458804449 min 	 loss= 0.6071648217133574
epoch= 10 	 time= 82.97067761818568 min 	 loss= 0.5989196826074574
epoch= 11 	 time= 83.04034062226613 min 	 loss= 0.5996775088605244
epoch= 12 	 time= 83.11003657976786 min 	 loss= 0.5954666775525421
epoch= 13 	 time= 83.18304669459661 min 	 loss= 0.5918153441838316
epoch= 14 	 time= 83.25297995408376 min 	 loss= 0.5898107044600152
epoch= 15 	 time= 83.32312469085058 min 	 loss= 0.575998075205732
epoch= 16 	 time= 83.39308053652445 min 	 loss= 0.5821994967960022
epoch= 17 	 time= 83.46191847324371 min 	 loss= 0.5710284701875739
epoch= 18 	 time= 83.53114039897919 min 	 loss= 0.5759306086535642
epoch= 19 	 time= 83.60076309839884 min 	 loss= 0.5654899425603248
epoch= 20 	 time= 83.67058250904083 min 	 loss= 0.578862213605159
epoch= 21 	 time= 83.74005057414372 min 	 loss= 0.5828307254894359
epoch= 22 	 time= 83.81033668120702 min 	 loss= 0.5777519103643056
epoch= 23 	 time= 83.88225193023682 min 	 loss= 0.5579910882421442
epoch= 24 	 time= 83.95164031187693 min 	 loss= 0.5481170817857256
epoch= 25 	 time= 84.02112796703975 min 	 loss= 0.5547606685274357
epoch= 26 	 time= 84.09236166079839 min 	 loss= 0.5503485140365523
epoch= 27 	 time= 84.16167160669963 min 	 loss= 0.5593881019063898
epoch= 28 	 time= 84.23343779643376 min 	 loss= 0.5541419433178129
epoch= 29 	 time= 84.30294727484385 min 	 loss= 0.5473539823213139
epoch= 30 	 time= 84.37308298746744 min 	 loss= 0.5341351233624123
epoch= 31 	 time= 84.4422588467598 min 	 loss= 0.5404171851035711
epoch= 32 	 time= 84.51138257185617 min 	 loss= 0.5376941726819889
epoch= 33 	 time= 84.58107035954794 min 	 loss= 0.5276040197727648
epoch= 34 	 time= 84.65037962595622 min 	 loss= 0.542843030916678
epoch= 35 	 time= 84.72017681598663 min 	 loss= 0.5296076018665288
epoch= 36 	 time= 84.78972493807474 min 	 loss= 0.5298604489983739
epoch= 37 	 time= 84.85935727357864 min 	 loss= 0.5305895826502426
epoch= 38 	 time= 84.92896738052369 min 	 loss= 0.5311965609434992
epoch= 39 	 time= 85.00029604037603 min 	 loss= 0.523451030254364
epoch= 40 	 time= 85.06982181072235 min 	 loss= 0.5251991934067494
epoch= 41 	 time= 85.14015407164892 min 	 loss= 0.5268415299219054
epoch= 42 	 time= 85.20918834209442 min 	 loss= 0.5112754928099142
epoch= 43 	 time= 85.277811896801 min 	 loss= 0.5071992822796911
epoch= 44 	 time= 85.34628290732702 min 	 loss= 0.5063224026077503
epoch= 45 	 time= 85.41534496943156 min 	 loss= 0.5051222946998235
epoch= 46 	 time= 85.485560075442 min 	 loss= 0.5069944144799248
epoch= 47 	 time= 85.55607105493546 min 	 loss= 0.5046232074901864
epoch= 48 	 time= 85.62646428743999 min 	 loss= 0.49584718282661727
epoch= 49 	 time= 85.69611016909282 min 	 loss= 0.5029843754663661
epoch= 50 	 time= 85.7655575354894 min 	 loss= 0.5034205071829461
epoch= 51 	 time= 85.83517423470815 min 	 loss= 0.5001478297572985
epoch= 52 	 time= 85.90351561705272 min 	 loss= 0.5037401759543935
epoch= 53 	 time= 85.97175566355388 min 	 loss= 0.5008692233193968
epoch= 54 	 time= 86.04410036404927 min 	 loss= 0.497437568532454
epoch= 55 	 time= 86.1131920059522 min 	 loss= 0.49351844463396716
epoch= 56 	 time= 86.18267642259597 min 	 loss= 0.4871688754977407
epoch= 57 	 time= 86.25314325094223 min 	 loss= 0.4781124938886638
epoch= 58 	 time= 86.32245633204778 min 	 loss= 0.4746592039100014
epoch= 59 	 time= 86.39264678955078 min 	 loss= 0.4852203098503319
epoch= 60 	 time= 86.46158612171808 min 	 loss= 0.4807572902457134
epoch= 61 	 time= 86.53174661795298 min 	 loss= 0.4790907518283741
epoch= 62 	 time= 86.60117695728938 min 	 loss= 0.4775213220634976
epoch= 63 	 time= 86.67165202697119 min 	 loss= 0.48161844556798805
epoch= 64 	 time= 86.74086089134217 min 	 loss= 0.4620687619002687
epoch= 65 	 time= 86.8102688829104 min 	 loss= 0.46684282051550374
epoch= 66 	 time= 86.88079013427098 min 	 loss= 0.4602808024532892
epoch= 67 	 time= 86.9494037270546 min 	 loss= 0.4752036530423809
epoch= 68 	 time= 87.01855234702428 min 	 loss= 0.46471046948352374
epoch= 69 	 time= 87.08690204620362 min 	 loss= 0.465760142718618
epoch= 70 	 time= 87.15574873288473 min 	 loss= 0.458522197563906
epoch= 71 	 time= 87.22480965058008 min 	 loss= 0.4607912163073952
epoch= 72 	 time= 87.29454335769017 min 	 loss= 0.4660757053973833
epoch= 73 	 time= 87.36391647656758 min 	 loss= 0.4544373112353119
epoch= 74 	 time= 87.43326732714971 min 	 loss= 0.4622281048748944
epoch= 75 	 time= 87.50291564067204 min 	 loss= 0.45833795960690527
epoch= 76 	 time= 87.57288347880045 min 	 loss= 0.4413152917011364
epoch= 77 	 time= 87.64352022409439 min 	 loss= 0.4458667540268318
epoch= 78 	 time= 87.7113963842392 min 	 loss= 0.4458710553275572
epoch= 79 	 time= 87.77987185716628 min 	 loss= 0.4399640728291628
epoch= 80 	 time= 87.85122580130896 min 	 loss= 0.44108619376060526
epoch= 81 	 time= 87.92044504880906 min 	 loss= 0.4382349095634512
epoch= 82 	 time= 87.9889887213707 min 	 loss= 0.4360395734433582
epoch= 83 	 time= 88.05744914611181 min 	 loss= 0.43087895345446225
epoch= 84 	 time= 88.13001588185628 min 	 loss= 0.42214078439173064
epoch= 85 	 time= 88.20060430765152 min 	 loss= 0.42953137264310104
epoch= 86 	 time= 88.27188388506572 min 	 loss= 0.4214012369110778
epoch= 87 	 time= 88.34393254518508 min 	 loss= 0.41895262786262744
epoch= 88 	 time= 88.41201028823852 min 	 loss= 0.4252725845655879
epoch= 89 	 time= 88.48062944014868 min 	 loss= 0.41225027328284736
epoch= 90 	 time= 88.55593028863271 min 	 loss= 0.4204256454029599
epoch= 91 	 time= 88.6247709274292 min 	 loss= 0.41542376521848945
epoch= 92 	 time= 88.69557776848475 min 	 loss= 0.41695677217196775
epoch= 93 	 time= 88.76492560307184 min 	 loss= 0.41798056380168813
epoch= 94 	 time= 88.8335276722908 min 	 loss= 0.418214588753275
epoch= 95 	 time= 88.90282330910365 min 	 loss= 0.4152992093885267
epoch= 96 	 time= 88.970658659935 min 	 loss= 0.42104764403523626
epoch= 97 	 time= 89.04191672007242 min 	 loss= 0.4115151678388183
epoch= 98 	 time= 89.11085763374965 min 	 loss= 0.4152937893050949
epoch= 99 	 time= 89.18090915282568 min 	 loss= 0.4028626746573561
epoch= 100 	 time= 89.25027136007945 min 	 loss= 0.40438129994514826
epoch= 101 	 time= 89.3211081067721 min 	 loss= 0.39980357643720266
epoch= 102 	 time= 89.39092807372411 min 	 loss= 0.39738236045515213
epoch= 103 	 time= 89.46039893627167 min 	 loss= 0.4012867683494413
epoch= 104 	 time= 89.53037751515707 min 	 loss= 0.39922132634721397
epoch= 105 	 time= 89.60067308743795 min 	 loss= 0.3886367239662119
epoch= 106 	 time= 89.66930893262227 min 	 loss= 0.38910711435852824
epoch= 107 	 time= 89.73899116913478 min 	 loss= 0.3776230644025664
epoch= 108 	 time= 89.8088025132815 min 	 loss= 0.39278824244802063
epoch= 109 	 time= 89.87908794482549 min 	 loss= 0.3965793034514865
epoch= 110 	 time= 89.94971511363983 min 	 loss= 0.3800153164696452
epoch= 111 	 time= 90.01984150012335 min 	 loss= 0.3782575379150945
epoch= 112 	 time= 90.08881036837896 min 	 loss= 0.3734436423794643
epoch= 113 	 time= 90.15846637487411 min 	 loss= 0.3843711985124124
epoch= 114 	 time= 90.22856099208197 min 	 loss= 0.3798457496875041
epoch= 115 	 time= 90.29849761327108 min 	 loss= 0.3625231917150715
epoch= 116 	 time= 90.37082503636678 min 	 loss= 0.37853494246263764
epoch= 117 	 time= 90.44325068394343 min 	 loss= 0.3927785170239371
epoch= 118 	 time= 90.51291477282842 min 	 loss= 0.38229361878129076
epoch= 119 	 time= 90.5851110180219 min 	 loss= 0.37821470764843196
epoch= 120 	 time= 90.65482679605483 min 	 loss= 0.3761374954436276
epoch= 121 	 time= 90.72573587099711 min 	 loss= 0.3626440451354594
epoch= 122 	 time= 90.79427357117335 min 	 loss= 0.34912619422617797
epoch= 123 	 time= 90.86337372859319 min 	 loss= 0.34853560248912135
epoch= 124 	 time= 90.93155011336009 min 	 loss= 0.3555304556078202
epoch= 125 	 time= 91.00008015235265 min 	 loss= 0.34981887968810826
epoch= 126 	 time= 91.07051808039347 min 	 loss= 0.36758787970285156
epoch= 127 	 time= 91.1398495554924 min 	 loss= 0.3709816836022042
epoch= 128 	 time= 91.20959810813268 min 	 loss= 0.35023351816139564
epoch= 129 	 time= 91.27835073073705 min 	 loss= 0.3633359795486605
epoch= 130 	 time= 91.34800796111425 min 	 loss= 0.3562441822644827
epoch= 131 	 time= 91.41680639187494 min 	 loss= 0.3532963329800279
epoch= 132 	 time= 91.48642175197601 min 	 loss= 0.34082804427708724
epoch= 133 	 time= 91.55361465613048 min 	 loss= 0.3526072715585296
epoch= 134 	 time= 91.62350366910299 min 	 loss= 0.34886240848415606
epoch= 135 	 time= 91.69456010262171 min 	 loss= 0.3513635543955339
epoch= 136 	 time= 91.76393565336863 min 	 loss= 0.3395356082835713
epoch= 137 	 time= 91.83476569255193 min 	 loss= 0.33775043386865305
epoch= 138 	 time= 91.90311928590138 min 	 loss= 0.3461460229512808
epoch= 139 	 time= 91.97229382197062 min 	 loss= 0.3432923968176584
epoch= 140 	 time= 92.04225075642267 min 	 loss= 0.33608750695192785
epoch= 141 	 time= 92.11191608111064 min 	 loss= 0.3474538408320498
epoch= 142 	 time= 92.18050193389257 min 	 loss= 0.3454101991971854
epoch= 143 	 time= 92.25490576823553 min 	 loss= 0.33376963940021154
epoch= 144 	 time= 92.32428497076035 min 	 loss= 0.32125797887911667
epoch= 145 	 time= 92.39305545488993 min 	 loss= 0.32360335701220744
epoch= 146 	 time= 92.4599640250206 min 	 loss= 0.3246447899051615
epoch= 147 	 time= 92.52462958892187 min 	 loss= 0.32772339769714587
epoch= 148 	 time= 92.58866867224376 min 	 loss= 0.334336668655679
epoch= 149 	 time= 92.65533155997595 min 	 loss= 0.32953263778944275
epoch= 150 	 time= 92.72327253818511 min 	 loss= 0.31784891149003963
epoch= 151 	 time= 92.79149857759475 min 	 loss= 0.3129828687052469
epoch= 152 	 time= 92.8618724902471 min 	 loss= 0.3194193853115713
epoch= 153 	 time= 92.93119041919708 min 	 loss= 0.31067666495407653
epoch= 154 	 time= 93.00181094010671 min 	 loss= 0.3159597059082542
epoch= 155 	 time= 93.07177774508794 min 	 loss= 0.30646279273000926
epoch= 156 	 time= 93.1416842142741 min 	 loss= 0.3253959727448386
epoch= 157 	 time= 93.21149611870447 min 	 loss= 0.30753069260233157
epoch= 158 	 time= 93.2806209564209 min 	 loss= 0.3107984039831806
epoch= 159 	 time= 93.35093796650568 min 	 loss= 0.31124499812722206
epoch= 160 	 time= 93.4193228205045 min 	 loss= 0.30699205217329234
epoch= 161 	 time= 93.48862943649291 min 	 loss= 0.30688422132988236
epoch= 162 	 time= 93.56128495136896 min 	 loss= 0.305780443287379
epoch= 163 	 time= 93.63269602457682 min 	 loss= 0.2948980842893188
epoch= 164 	 time= 93.70038156906763 min 	 loss= 0.3045839669333922
epoch= 165 	 time= 93.76288437445959 min 	 loss= 0.29202417611471704
epoch= 166 	 time= 93.8268300096194 min 	 loss= 0.2899071580094814
epoch= 167 	 time= 93.88808442751566 min 	 loss= 0.3037256290381019
epoch= 168 	 time= 93.94907938639322 min 	 loss= 0.29915450150902206
epoch= 169 	 time= 94.01175303061804 min 	 loss= 0.2941135095394644
epoch= 170 	 time= 94.07532942295074 min 	 loss= 0.28997997003229886
epoch= 171 	 time= 94.14032388528189 min 	 loss= 0.2904618827475084
epoch= 172 	 time= 94.20243213574092 min 	 loss= 0.2958973742820121
epoch= 173 	 time= 94.26590824921927 min 	 loss= 0.2943331660652483
epoch= 174 	 time= 94.32885794242223 min 	 loss= 0.28102833123223203
epoch= 175 	 time= 94.39312977393469 min 	 loss= 0.27848537316596184
epoch= 176 	 time= 94.45626184542974 min 	 loss= 0.29102263035806447
epoch= 177 	 time= 94.51675529479981 min 	 loss= 0.2923694915465406
epoch= 178 	 time= 94.57748292287191 min 	 loss= 0.29056059302309073
epoch= 179 	 time= 94.64011172056198 min 	 loss= 0.28948845291459885
epoch= 180 	 time= 94.70434178908666 min 	 loss= 0.2876547847849292
epoch= 181 	 time= 94.76725209951401 min 	 loss= 0.27809490948110016
epoch= 182 	 time= 94.8328957716624 min 	 loss= 0.28051529603229985
epoch= 183 	 time= 94.89486794869104 min 	 loss= 0.2904042623735763
epoch= 184 	 time= 94.9634886264801 min 	 loss= 0.2797946297639125
epoch= 185 	 time= 95.03204123973846 min 	 loss= 0.27466521559069185
epoch= 186 	 time= 95.09841744105022 min 	 loss= 0.28420378951390424
epoch= 187 	 time= 95.1609067161878 min 	 loss= 0.27379268595344713
epoch= 188 	 time= 95.22307368119557 min 	 loss= 0.27391117347429533
epoch= 189 	 time= 95.28696943124136 min 	 loss= 0.2718751965683721
epoch= 190 	 time= 95.34792518615723 min 	 loss= 0.2683674141361907
epoch= 191 	 time= 95.41006031433741 min 	 loss= 0.267128861836485
epoch= 192 	 time= 95.47125348647435 min 	 loss= 0.26499407552182674
epoch= 193 	 time= 95.5349108974139 min 	 loss= 0.26101541101328424
epoch= 194 	 time= 95.6008360028267 min 	 loss= 0.2567044102360268
epoch= 195 	 time= 95.6623682419459 min 	 loss= 0.26484910359077557
epoch= 196 	 time= 95.72447706460953 min 	 loss= 0.26821446096574936
epoch= 197 	 time= 95.78694894711177 min 	 loss= 0.27949986949160294
